{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'sofi_IncreaseDecreaseInFinancingReceivableHeldForSalePreviously', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'sofi_IncreaseDecreaseInRelatedPartyNotesReceivableInterestIncome', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'sofi_ProceedsFromReceiptsFromSecuritizationInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'sofi_ProceedsFromReverseRecapitalizationTransaction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sofi_DepositsCreditedButNotYetReceivedInCash', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'sofi_DeconsolidationOfSecuritizedDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sofi_DerecognitionOfSecuritizationInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sofi_NoncashOrPartNoncashAcquisitionDepositsAssumed', 'cashflow_mapping': 'acquisitions'}
{'concept': 'sofi_NoncashOrPartNoncashAcquisitionFinancingReceivablesAcquired', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'hum_NoncashOrPartNoncashAcquisitionNoncontrollingInterestAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'hum_NoncashOrPartNoncashAcquisitionRemeasurementOfEquityInvestment', 'cashflow_mapping': 'acquisitions'}
{'concept': 'eme_ExcessTaxBenefitFromShareBasedCompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'eme_Noncashsharebasedcompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'eme_PaymentsforContingentConsiderationArrangements', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CostOfGoodsAndServicesSoldAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'wtw_IncreaseDecreaseInProvisionForLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wtw_NetPaymentsProceedsFromFiduciaryFundsHeldForClients', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vrsk_AmortizationOfIntangibleAssetsIncludingDiscontinuedOperating', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_AmortizationOfDeferredLoanOriginationFeesNet', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'vrsk_ImpairmentOfCostbasedInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vrsk_IncreaseDecreaseInOperatingLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vrsk_ProceedsFromRepaymentsOfShorttermDebtNetExcludingDebtMaturingInMoreThanThreeMonths', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'vrsk_ProceedsFromRepaymentsOfDebtIssuanceCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'vrsk_FixedAssetsChangesIncludedInAccountsPayableAndAccruedLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'fis_PaymentsForContingentValueRights', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fis_PaymentsOfTaxReceivableAgreement', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'vici_NonCashLeasingAndFinancingAdjustments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vici_PaymentsOfCapitalizedTransactionCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vici_DistributionstoNonControllingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vici_ShareBasedPaymentArrangementAwardsIssuedSubjectToRepurchaseForTaxWitholding', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'vici_DeferredTransactionCostsPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'vici_DebtIssuanceCostsPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'exr_PaymentsForInvestmentInUnconsolidatedRealEstateEntities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_CashPortionOfRedemptionOfOperatingPartnershipUnits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_NoncontrollingInterestIncreaseDecreaseFromRedemptionsOfOperatingPartnershipUnits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_RedemptionOfOperatingPartnershipUnitsHeldByNoncontrollingInterestIncludingAdditionalPaidInCapital', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_NoncontrollingInterestsInOperatingPartnershipNoteReceivablePayoff', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'exr_RedemptionOfOperatingPartnershipUnitsForCommonStockIncludingAdditionalPaidInCapital', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_IssuanceOfOPAndPreferredOPUnitsInConjunctionWithBusinessCombinationsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_EstablishmentOfOperatingLeaseLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_NoncashOrPartNoncashAcquisitionNetRealEstateAssetsAcquiredAbstract', 'cashflow_mapping': 'acquisitions'}
{'concept': 'exr_NoncashOrPartNoncashAcquisitionNetRealEstateAssetsAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'exr_InvestmentsInRealEstateJointVenturesNetOfDistributionsReceived', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_LifeStorageMergerRealEstateAssetsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_AssetAcquisitionUnsecuredSeniorNotes', 'cashflow_mapping': 'acquisitions'}
{'concept': 'exr_AssetAcquisitionAccountsPayableAccruedExpensesAndOtherLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'exr_AccruedConstructionCostsAndCapitalExpendituresAbstract', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'exr_EstablishmentOfFinanceLeaseAssetsAndLeaseLiabilitiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'exr_EstablishmentOfFinanceLeaseAsset', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_ProceedsfromForfeitedSecurityDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_FairValueAdjustmentOfGuarantees', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfLeaseReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'ftai_PaymentsProceedsFromAcquisitionOfIntangibleAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ftai_InvestmentInConvertiblePromissoryNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_ProceedsFromSaleofEquipmentonLease', 'cashflow_mapping': 'sales_investments'}
{'concept': 'ftai_PaymentsforDepositsonSaleofMachineryandEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'ftai_DecreaseinSecurityDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_ProceedsFromDividendsOnDivestitureOfBusiness', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'ftai_PaymentforSettlementofEquityBasedCompensation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_TransfersFromLeasingEquipment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftai_NoncashOrPartNoncashAcquisitionSecurityDepositsMaintenanceDepositsOtherAssetsAndOtherLiabilitiesSettled', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ftai_NoncashorPartNoncashAcquisitionSecurityDepositsSettledandAssumed', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ftai_NoncashChangeInEquityMethodInvestment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tsco_CashOutflowforDebtIssuanceCost', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'ulta_NoncashLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ulta_IncreaseDecreaseInCurrentOperatingLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AmortizationOfDeferredCharges', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'mtd_SwissTaxReformnoncashdeferredtaxbenefit', 'cashflow_mapping': 'deferred_income_taxes'}
{'concept': 'mtd_ProceedsFromGovernmentFunding', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfInterestInPartnershipUnit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lpla_IncreaseDecreasePayablesToClients', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_IncreaseDecreaseInPayablesToBrokerDealers', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'lpla_FinanceLeasePaymentOnLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lpla_NocnashContingentConsiderationLiabilitiesRecognizedAtAcquisitionDate', 'cashflow_mapping': 'acquisitions'}
{'concept': 'dxcm_PaymentsForPurchasesOfCappedCallTransactions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tdy_BridgeFinancingAndDebtExtinguishmentIncomeExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cboe_IncreaseDecreaseInRestrictedCashAndCashEquivalentsOther', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cboe_IncreaseDecreaseInRegulatoryFeesPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'cboe_IncreaseDecreaseLiabilityForUncertaintyInIncomeTaxes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cboe_ProceedsFromAcquisitionRelatedEscrow', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cboe_ProceedsFromInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'cboe_ProceedsFromCboeDigitalSyndication', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cboe_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cboe_NoncashOrPartNoncashAcquisitionDataProcessingSoftwareAndOtherAssetsAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cboe_NoncashOrPartNoncashAcquisitionAccountsPayablesAndAccruedLiabilitiesAssumed', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'cboe_NonCashOrPartNoncashAcquisitionIncomeTaxesPayableAcquired', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'cboe_NoncashOrPartNoncashAcquisitionDeferredRevenue', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cboe_NoncashOrPartNoncashAcquisitionOperatingLeaseLiabilityAssumed', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cboe_BusinessCombinationContingentConsiderationLiabilityRelatedToAcquisitions', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cboe_NoncashOrPartNoncashAcquisitionDeferredIncomeTaxesAcquired', 'cashflow_mapping': 'deferred_income_taxes'}
{'concept': 'cboe_PaycheckProtectionProgramLoanForgiveness', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cboe_PaymentToAcquireRevenueAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentAnnualAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'zm_IncreaseDecreaseInDeferredContractAcquisitionCosts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'zm_ProceedsPaymentsForShareBasedPaymentArrangementNetOfTaxWithholding', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'dte_IncomeLossFromEquityMethodInvestmentsIncludingDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dte_IncreaseDecreaseInPrepaidPostretirementCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dte_NetAssetsOfSpinoffExcludingCashTransferredDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DebtAndEquitySecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stz_GainLossOnExtinguishmentOfDebtAndAmortizationOfDebtIssuanceCosts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'stz_LongLivedAssetImpairmentCharge', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stz_PaymentsOfDebtExtinguishmentDebtIssuanceAndOtherFinancingCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'stz_PaymentsForReclassificationOfStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aee_CashPaidReceivedForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'khc_ProceedsFromSaleOfLicense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'khc_DebtPrepaymentAndExtinguishmentBenefitCosts', 'cashflow_mapping': 'debt_repayment'}
{'concept': 'csgp_IncreaseDecreaseInLeaseLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'csgp_IncreaseDecreaseLeaseRightofUseandOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'csgp_OtherSignificantNoncashTransactionAmountsOwedforAcquisitions', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ntrs_ProceedsFromPaymentsForFederalFundsSold', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ntrs_ChangeInFederalFundsPurchased', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'irm_BusinessCombinationContingentConsiderationArrangementsGainLossOnRemeasurementOfContingentConsiderationLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'irm_IncreaseDecreaseInContractWithCustomerLiabilitiesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cqp_GainsLossesonModificationorExtinguishmentofDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'len_UnrealizedGainLossOnFinancingReceivablesHeldForSale', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'len_UnrealizedGainLossOnInvestmentsAndOtherGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'len_IncreaseInDepositsAndPreAcquisitionCostsOnRealEstate', 'cashflow_mapping': 'acquisitions'}
{'concept': 'len_ProceedsfromSaleofOtherAssetsPropertyPlantandEquipmentandMortgageBackedSecurities', 'cashflow_mapping': 'sales_investments'}
{'concept': 'len_PaymentsToOtherLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'len_NoncashorPartNoncashContributionAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'len_ConsolidationsDeconsolidationsOfNewlyFormedOrPreviouslyUnconsolidatedConsolidatedEntitiesNetAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'len_NoncashConsolidationDeconsolidationNoncontrollinginterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'len_NoncashConsolidationDeconsolidationInventory', 'cashflow_mapping': 'change_inventory'}
{'concept': 'len_NoncashConsolidationDeconsolidationEquityMethodInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ato_IncreaseDecreaseInRegulatoryAssetsCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ato_PaymentsOfSecuritizedDebtIssuanceCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'hban_FinancingReceivableAndOffBalanceSheetCreditLossExpenseReversal', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'hban_PaymentsForProceedsFromInterestReceivablesAndOtherReceivablesActivity', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'hban_AvailableForSaleSecuritiesTransferredToHeldToMaturitySecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bro_AdjustmentForAmortizationExcludingAccretionAmortizationOfDebtDiscountsAndPremiumsInvestments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'bro_NetLossGainOnSalesOfBusinessesInvestmentsFixedAssetsAndCustomerAccounts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bro_NetLossGainOnSalesOfInvestmentsFixedAssetsAndCustomerAccounts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bro_IncreaseDecreaseInEffectOfForeignExchangeRate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bro_IncreaseDecreaseForLossAndLossAdjustmentExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bro_ProceedsFromSalesOfBusinessesFixedAssetsAndCustomerAccounts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bro_FiduciaryReceivablesAndLiabilitiesNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'bro_PaymentsOnAcquisitionEarnOuts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'bro_RepurchaseOfStockBenefitPlanSharesForEmployeesToFundTaxWithholdings', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'fe_TransmissionRevenueCollectionNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fe_RedemptionsAndRepaymentsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ppl_IncreaseDecreaseUnbilledRevenue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ppl_Proceedsfromtransferofexcessbenefitfunding', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ppl_ProceedsFromPollutionControlBond1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ppl_RepaymentOfCapitalToParent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ppl_ProceedsFromContributionsFromDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'efx_IncreaseDecreaseInCurrentLiabilitiesExcludingDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ste_AmortizationOfInventoryFairValueAdjustments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'cnp_IndexedDebtSecuritiesGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cnp_PaymentsForMergerRelatedActivitiesTransactionCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromAdvancesForConstruction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'awk_NoncashOrPartNoncashDisposalNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'biib_AmortizationOfInventoryStepUp', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'biib_PaymentsToAcquireInProcessResearchAndDevelopmentOperatingActivities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'avb_ProceedsFromPaymentsToConstructionPayables', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'avb_PaymentsForRedemptionOfNoncontrollingInterestsDistributionToJointVenturesAndPreferredEquityRedemptionAndDividends', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'chtr_ChangesInAccruedExpensesRelatedToCapitalExpenditures', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'dltr_ProceedsFromGovernmentGrants', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dltr_PaymentsOfDebtIssuanceCostsAndExtinguishmentCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'dltr_CashPaidForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cinf_NonCashShareBasedCompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'on_InterestNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'on_IncreaseDecreaseInDepositPaymentsReceiptsForPurchaseOfFixedAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'on_ProceedsFromReimbursementOfDebtIssuanceCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'fcnca_GainOnSalesOfOperatingLeaseEquipmentNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForSecuritiesPurchasedUnderAgreementsToResell', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fcnca_IncreaseDecreaseInLiabilitiesCreditBalancesOfFactoringClients', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fcnca_ProceedsFromSalesOfOperatingLeaseEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'fcnca_IncreaseDecreaseInDemandDepositsAndOtherInterestBearingDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fcnca_PropertyPlantAndEquipmentOwnedTransferToRealEstateOwned', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fcnca_TransferOfAssetsFromHeldForInvestmentToHeldForSale', 'cashflow_mapping': 'sales_investments'}
{'concept': 'br_AmortizationOfAcquiredIntangibleAssetsAndIntellectualProperty', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'br_OtherAssetAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'br_IncreaseDecreaseInContractWithCustomerLiabilityCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ldos_IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAndOtherNoncurrentLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_GainLossOnSaleOfLoansAndLeases', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pstg_IncreaseDecreaseInDeferredCommissions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RestrictedCashAndInvestmentsNoncurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'gis_NetRepaymentsFromAdvancesToJointVentures', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'gis_Proceedsfromredeemableinterestinvestment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'eix_WildlifeInsuranceFundAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_ProceedsFromRentsReceived', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'eix_WildfireInsuranceFundContributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'eix_IncreaseDecreaseintaxreceivablesandpayables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'flex_NonCashLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'flex_CashFlowImpactIncomeTaxExpenseBenefit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireRoyaltyInterestsInMiningProperties', 'cashflow_mapping': 'acquisitions'}
{'concept': 'tpl_DecreaseIncreaseInAccountsPayableRelatedToCapitalExpenditures', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'tpl_NoncashOrPartNoncashAcquisitionOperatingLeaseRightOfUseAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ilmn_GainLossOnStrategicInvestmentsNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ilmn_PropertyAndEquipmentAndRightOfUseAssetImpairment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InvestmentIncomeAmortizationOfDiscount', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_ContractWithCustomerAssetIncreaseDecreaseForContractAcquiredInBusinessCombination', 'cashflow_mapping': 'acquisitions'}
{'concept': 'wat_PaymentsForIntellectualPropertyLicenses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'qsr_GainsLossesOnExtinguishmentOfDebtNoncashPortion', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'qsr_IncreaseDecreaseInOtherAccruedLiabilitiesAndGiftCardLiability', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'trow_AmortizationOfAcquisitionRelatedAssetsAndRetentionArrangements', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'trow_NetGainsLossesRecognizedOnInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromPaymentsForTradingSecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'trow_IncreaseDecreaseInTradingSecuritiesConsolidatedSponsoredInvestmentPortfolios', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'trow_NetContributionsFromDistributionsToNonControllingInterestsInConsolidatedEntities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'crdo_ClassOfWarrantOrRightContraRevenue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'crdo_IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilitiesAndEmployeeRelatedLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'crdo_IncreaseDecreaseInContractWithCustomerAssetLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'crdo_PaymentsForRecordedUnconditionalPurchaseObligation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tw_IncreaseDecreaseInEquityCompensationPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'tw_PaymentsOfCapitalDistributionToNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tw_NoncashFinancingActivitiesTaxesPayableRelatingToStockBasedCompensationSettlements', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'tw_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiabilityNetOfModifications', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OtherNoncashIncomeTaxExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'afrm_AccretionAmortizationOfDiscountsAndPremiumsFinancingReceivables', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'afrm_AmortizationOfDiscountOnAvailableForSaleSecurities', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'afrm_IncreaseDecreaseInCommercialAgreementAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'afrm_ProceedsFromSecuritiesRetainedUnderUnconsolidatedSecuritizationTransactions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'afrm_StockIssuedBusinessCombination', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lulu_DerecognitionOfUnredeemedGiftCardLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lulu_IncreaseDecreaseinIncomeTaxesPayableCurrent', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'lulu_RightofuseLeaseAssetsandCurrentandNoncurrentLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
