,concept,label,standard_concept
1258,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,
1259,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,
1260,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CASH AND CASH EQUIVALENTS AT END OF PERIOD,
1261,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CASH AND CASH EQUIVALENTS AT END OF PERIOD,
1262,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities:,
1263,us-gaap_IncomeLossFromContinuingOperations,"Income from continuing operations, net of tax",IncomeLossContinuingOperations
1264,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (loss) from discontinued operations, net of tax",ExtraordinaryItemsIncomeExpense(PostTax)
1265,us-gaap_NetIncomeLoss,Net income,NetIncome
1266,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income (loss) to net cash from operating activities:,
1267,us-gaap_ProvisionForLoanLossesExpensed,Provision (benefit) for credit losses,
1268,us-gaap_DepreciationAndAmortization,"Depreciation and amortization, net",DepreciationExpense
1269,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred tax provision (benefit),IncomeTaxes
1270,us-gaap_DebtAndEquitySecuritiesGainLoss,Net securities losses (gains),NonoperatingIncomeExpense
1271,us-gaap_GainLossOnSalesOfLoansNet,Loss (gain) on sales of loans,
1272,us-gaap_ShareBasedCompensation,Stock-based compensation expense,OtherOperatingExpense
1273,us-gaap_OtherNoncashIncomeExpense,Other,
1274,us-gaap_IncreaseDecreaseInLoansHeldForSaleAbstract,Loans held for sale:,
1275,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Originations and purchases,
1276,us-gaap_ProceedsFromSaleAndCollectionOfLoansHeldforsale,Proceeds from sales and paydowns,
1277,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,
1278,us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,Changes in interest receivable,
1279,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Changes in other assets,
1280,us-gaap_IncreaseDecreaseInInterestPayableNet,Changes in interest payable,
1281,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Changes in other liabilities,
1282,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net change from discontinued operations,
1283,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash from operating activities,
1284,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities:,
1285,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecuritiesAbstract,Securities available for sale:,
1286,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases,
1287,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from paydowns and maturities,
1288,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales,
1289,us-gaap_FinancingReceivableBeforeAllowanceForCreditLossAbstract,Loans:,
1290,cof_PaymentsForProceedsFromSaleOfFinancingReceivableHeldForInvestment,Net changes in loans originated as held for investment,
1291,us-gaap_ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,Principal recoveries of loans previously charged off,
1292,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Changes in premises and equipment,CapitalExpenses
1293,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,Net cash used in acquisition activities,
1294,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Net cash used in other investing activities,
1295,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
1296,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities:,
1297,us-gaap_IncreaseDecreaseInDeposits,Changes in deposits,
1298,us-gaap_ProceedsFromIssuanceOfSecuredDebt,Issuance of securitized debt obligations,
1299,us-gaap_RepaymentsOfSecuredDebt,Maturities and paydowns of securitized debt obligations,
1300,cof_ProceedsfromIssuanceofUnsecuredDebtandLongTermFHLBAdvancesNetofIssuanceCost,Issuance of senior and subordinated notes and long-term FHLB advances,
1301,cof_RepaymentsofUnsecuredDebtandLongTermFHLBAdvances,Maturities and paydowns of senior and subordinated notes and long-term FHLB advances,
1302,us-gaap_ProceedsFromRepaymentsOfOtherDebt,Changes in other borrowings,
1303,us-gaap_PaymentsOfOrdinaryDividendsAbstract,Common stock:,
1304,us-gaap_ProceedsFromIssuanceOfCommonStock,Net proceeds from issuances,EquityExpenseIncome(BuybackIssued)
1305,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid,
1306,us-gaap_ProceedsFromIssuanceOrSaleOfEquityAbstract,Preferred stock:,
1307,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,Net proceeds from issuances,
1308,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Dividends paid,
1309,cof_PaymentsForRedemptionOfPreferredStock,Redemptions,
1310,us-gaap_PaymentsForRepurchaseOfCommonStock,Purchases of treasury stock,EquityExpenseIncome(BuybackIssued)
1311,us-gaap_ProceedsFromStockPlans,Proceeds from share-based payment activities,
1312,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash from financing activities,
1313,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Changes in cash, cash equivalents and restricted cash for securitization investors",
1314,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash for securitization investors, end of the period",
1315,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash for securitization investors, end of the period",
1316,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,
1317,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Non-cash items:,
1318,cof_TransferOfToPortfolioFinancingReceivablesToFromHeldForSale,Net transfers from loans held for investment to loans held for sale,
1319,us-gaap_InterestPaidNet,Interest paid,InterestExpense
1320,us-gaap_IncomeTaxesPaid,Income tax paid,
1321,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
1322,us-gaap_NetIncomeLoss,Net income,NetIncome
1323,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
1324,us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,Gain on business divestitures,NonoperatingIncomeExpense
1325,cohu_InterestCapitalizedAssociatedWithCloudComputingImplementation,Interest capitalized associated with cloud computing implementation,
1326,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion on investments,NonoperatingIncomeExpense
1327,us-gaap_GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,InterestExpense
1328,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",AmortizationOfIntangibles
1329,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
1330,us-gaap_ShareBasedCompensation,Share-based compensation expense,OtherOperatingExpense
1331,cohu_AmortizationOfInventoryStepupAndInventoryRelatedCharges,Inventory related charges,
1332,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,InterestExpense
1333,us-gaap_PensionAndOtherPostretirementBenefitExpense,Accrued retiree benefits,OtherOperatingExpense
1334,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
1335,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Changes in other assets,
1336,us-gaap_CapitalizedComputerSoftwareAmortization1,Amortization of cloud-based software implementation costs,
1337,us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,"(Gain) loss from sale of property, plant and equipment",NonoperatingIncomeExpense
1338,us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,Changes in other accrued liabilities,
1339,cohu_IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,
1340,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in current assets and liabilities, excluding effects from divestitures:",
1341,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Customer advances,
1342,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,
1343,us-gaap_IncreaseDecreaseInInventories,Inventories,
1344,cohu_IncreaseDecreaseInAccruedCompensationWarrantyAndOtherLiabilities,"Accrued compensation, warranty and other liabilities",
1345,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
1346,cohu_IncreaseDecreaseInDeferredProfit,Deferred profit,
1347,us-gaap_IncreaseDecreaseInOtherCurrentAssets,Other current assets,
1348,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,
1349,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Current and long-term operating lease liabilities,
1350,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
1351,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
1352,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses
1353,us-gaap_ProceedsFromSaleOfProductiveAssets,"Net cash received from sale of land, facility and assets",
1354,us-gaap_PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,
1355,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Sales and maturities of short-term investments,
1356,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Cash received from disposition of business, net of cash paid",
1357,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payment for purchase of business, net of cash received",
1358,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
1359,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
1360,us-gaap_ProceedsFromConstructionLoansPayable,Proceeds from revolving line of credit and construction loans,
1361,us-gaap_RepaymentsOfLongTermDebt,Repayments of long-term debt,
1362,cohu_ProceedsFromRepurchaseOfStockIncludingAwardsSettledInCashNet,"Net issuance (repurchases) of stock, including awards settled in cash",
1363,us-gaap_FinanceLeasePrincipalPayments,Payments on current and long-term finance lease liabilities,
1364,us-gaap_PaymentsForRepurchaseOfCommonStock,Acquisition of treasury stock,EquityExpenseIncome(BuybackIssued)
1365,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds received from issuance of common stock, net of fees",EquityExpenseIncome(BuybackIssued)
1366,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
1367,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,
1368,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,
1369,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
1370,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
1371,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosure of cash flow information:,
1372,us-gaap_IncomeTaxesPaidNet,Cash paid for income taxes,IncomeTaxes
1373,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
1374,us-gaap_CapitalExpendituresIncurredButNotYetPaid,"Property, plant and equipment purchases included in accounts payable",
1375,cohu_InventoryCapitalizedAsPropertyPlantAndEquipment,Inventory capitalized as capital assets,
1376,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities:,
1377,us-gaap_NetIncomeLoss,Net income,NetIncome
1378,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
1379,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense
1380,us-gaap_CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",
1381,us-gaap_ShareBasedCompensation,Stock-based compensation expense,OtherOperatingExpense
1382,us-gaap_GainLossOnInvestments,"(Gains) losses on strategic investments, net",NonoperatingIncomeExpense
1383,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in assets and liabilities, net of business combinations:",
1384,us-gaap_IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",
1385,crm_IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",
1386,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,
1387,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,
1388,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,
1389,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,
1390,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
1391,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities:,
1392,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",
1393,us-gaap_PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,
1394,us-gaap_ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,
1395,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,
1396,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,
1397,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,
1398,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
1399,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
1400,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities:,
1401,us-gaap_ProceedsFromIssuanceOfMediumTermNotes,"Proceeds from issuance of debt, net of issuance costs",
1402,crm_RepaymentsOfProceedsFromConvertibleDebtNetOfCappedCalls,"Repayments of Slack Convertible Notes, net of capped call proceeds",
1403,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,EquityExpenseIncome(BuybackIssued)
1404,us-gaap_ProceedsFromStockPlans,Proceeds from employee stock plans,
1405,us-gaap_FinanceLeasePrincipalPayments,Principal payments on financing obligations,
1406,us-gaap_RepaymentsOfLongTermLinesOfCredit,Repayments of debt,
1407,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
1408,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,
1409,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,
1410,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",
1411,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",
1412,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow disclosure:,
1413,crm_CashPaidDuringPeriodForAbstract,Cash paid during the period for:,
1414,us-gaap_InterestPaidNet,Interest,InterestExpense
1415,us-gaap_IncomeTaxesPaidNet,"Income taxes, net of tax refunds",IncomeTaxes
1416,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Non-cash investing and financing activities:,
1417,crm_BusinessCombinationConsiderationTransferredFairValueOfEquityAwardsAssumed,Fair value of equity awards assumed,
1418,crm_NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsideration,Fair value of common stock issued as consideration for business combinations,
1419,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
1420,us-gaap_NetIncomeLoss,Net income,NetIncome
